userId,movieId,label
5060,1956,1
5830,2439,1
3111,1860,1
3337,3109,0
1406,724,0
5977,1656,0
4646,3115,1
4999,1210,1
5133,60,0
6039,316,1
623,2592,1
2078,173,0
3680,2143,1
2180,22,0
672,1075,1
5412,1078,0
5953,1435,0
519,2682,1
5889,287,1
5830,2360,0
2734,2480,1
2886,1540,0
1163,3067,0
3556,1194,0
5471,1195,1
423,1479,0
5,1441,1
4283,2674,1
475,2261,1
5861,3132,1
2270,1418,1
2452,536,1
542,2512,1
1241,2466,0
1679,1273,1
3005,817,0
3066,854,1
871,1937,0
2456,3591,1
1382,3036,0
1612,1342,1
5187,698,0
640,1828,0
1111,3010,0
4472,3429,1
1896,1593,1
2747,1774,0
3500,852,1
4362,2557,1
4866,3533,0
4609,953,0
5477,1106,1
3725,25,0
4226,3294,1
4830,1485,1
4991,1175,0
796,2711,1
5516,3177,1
4534,1441,1
5296,579,1
4099,1456,1
4168,834,0
4826,825,0
3936,1993,1
2167,3158,0
5010,1566,1
5830,1418,0
3005,1015,0
1543,1793,0
3340,2681,0
2815,2739,1
2946,1084,1
1697,2327,0
5926,2785,1
5554,2882,1
4268,3504,0
4568,2082,1
5953,1527,0
4256,1057,0
1385,717,0
986,1258,1
1071,2176,1
1180,2913,1
4231,605,0
1265,752,0
2642,1171,1
1031,231,0
1111,47,1
1612,2722,0
5006,2494,0
1868,1108,1
1840,3512,0
5762,807,0
5666,2668,0
2665,1656,1
576,1020,1
3016,3589,0
1447,3584,0
4999,107,0
201,3290,0
634,2111,1
4476,284,1
2584,443,1
5810,2480,1
4149,2664,1
1171,3549,0
3715,339,1
3538,359,1
4807,2455,1
548,1760,0
3080,2426,1
5359,2184,0
423,2707,1
3863,1806,0
1901,846,0
4542,602,0
5186,612,0
5793,3023,1
4309,359,0
3526,560,0
1500,675,0
3352,2931,1
3844,1787,1
351,2168,0
306,3084,1
5060,601,1
5014,3407,0
3711,773,0
1469,1190,1
3833,3432,0
1270,1668,1
4173,1161,1
3094,1466,1
820,3663,1
1493,2285,0
3055,2942,0
2856,1445,1
3084,243,0
1697,1486,1
1265,3293,1
5549,2274,1
2823,74,0
4343,3689,0
650,2480,1
3759,3583,1
753,3323,0
5271,1567,0
2167,2739,1
3258,3023,1
2292,3412,1
5743,159,1
1095,2788,0
5076,1844,0
566,1315,0
1634,1830,1
5552,2741,1
4168,3382,1
48,1817,1
3640,758,0
1398,2201,1
2979,2372,0
1948,527,1
903,2382,0
4866,2316,0
4507,863,1
1957,3248,1
565,3574,0
1551,1017,1
1890,555,0
5525,32,0
4284,731,0
234,3482,0
2062,164,1
5837,1294,1
4231,2507,0
2172,3270,0
3877,657,0
498,1154,1
1227,1714,1
4828,2108,0
122,2536,1
1081,2007,0
234,960,0
535,12,1
3392,2564,0
1104,1143,1
5705,1902,1
3525,1741,0
1259,3185,0
3031,2968,0
2673,3321,1
1664,2773,1
784,895,0
4490,999,0
1802,1131,0
5785,2583,1
870,2162,1
980,1174,1
2843,699,1
1739,1175,1
4770,3689,1
4746,3388,0
224,2203,1
3770,2762,0
2400,3289,0
3343,2748,0
1957,516,0
470,1108,1
5551,3238,0
1666,3343,0
2675,830,0
4519,2558,1
3379,2760,1
3441,842,1
5119,2548,0
3023,472,0
1648,1913,0
5526,417,1
1874,2958,1
5994,484,0
2811,3634,0
5212,1787,0
1447,2231,1
2090,574,1
4212,1821,1
5270,1207,0
1037,1578,0
2090,2628,0
1298,1875,0
5280,3029,1
630,3321,1
5717,3460,0
1255,49,1
3128,2982,0
3912,2765,0
3841,1260,1
2887,2082,1
2258,1871,0
519,3100,0
730,3627,1
3545,1464,0
3728,3133,1
1259,2839,0
149,1294,1
3711,2532,0
995,2168,0
2484,1374,0
5614,1092,1
5285,638,0
4584,1913,1
4728,627,1
4641,309,1
5049,913,0
5836,1942,0
4015,797,0
5269,253,1
4956,2166,0
2009,1059,1
224,2888,1
990,1098,0
272,2122,0
5249,2375,1
2389,3599,1
3365,971,1
5503,1981,1
1099,1842,0
3945,3155,0
3393,1065,1
3260,811,0
1241,3342,0
753,2401,0
5721,844,1
1819,2760,0
3475,1608,0
5320,1135,1
5836,2781,1
4361,2691,0
4416,2257,0
3625,941,1
498,3074,0
1792,2116,0
3684,772,0
3912,210,1
234,3579,0
2506,976,1
3080,1825,0
1789,1206,1
4252,1260,1
6002,1338,0
2418,3383,1
780,264,0
39,632,1
3128,2144,0
4276,3412,1
709,1097,1
3271,603,0
2912,645,0
185,3321,1
2908,3324,0
600,1618,1
1745,1266,0
5140,1116,1
3659,368,0
4614,3318,0
4578,2086,1
5953,944,1
2940,1833,0
1342,306,0
3338,2053,1
2091,292,0
2388,5,1
4999,3643,0
5536,1175,1
1000,1676,0
5316,2953,0
1841,3118,0
2411,2337,1
3095,136,0
2171,182,1
2723,2840,0
3649,2063,0
3891,1193,1
1129,3050,1
1775,2150,0
1448,2215,0
5211,1852,0
3527,941,0
4344,2003,0
48,1430,1
5083,2302,1
4961,852,1
301,1580,0
844,263,0
1316,2775,1
2917,3664,1
5941,2062,0
5306,1873,1
1289,1954,1
4707,3286,1
1758,2554,0
267,2775,1
2902,2262,1
2258,1356,0
5348,297,1
1987,2134,0
1456,610,1
2884,455,0
1087,5,1
199,2375,1
4707,2012,1
4577,2889,1
1447,190,0
1697,3047,0
4285,3028,0
3538,1599,1
3486,2559,1
1324,1158,1
3229,1017,1
2887,1132,1
3258,2892,1
1504,2709,1
1469,419,0
5892,457,1
3451,3367,0
5779,1927,1
736,1498,0
1679,420,1
1596,3452,0
4704,3139,1
745,627,1
4025,2051,0
5823,2338,1
3072,946,0
4963,2936,0
5803,2885,1
1754,715,0
2928,1237,1
1245,2127,0
5911,1814,1
2247,1003,1
1464,2978,1
5000,2906,0
3432,513,1
4870,2748,1
910,1029,1
4747,2138,1
3998,334,1
3377,955,1
5171,1114,1
2028,3029,1
3057,1712,1
3723,1898,0
5018,3354,0
5317,830,0
1251,2159,0
2996,1826,1
3080,3680,1
4696,1397,0
2262,347,1
4121,844,0
5171,2490,0
5535,2984,0
429,2375,1
3811,2785,1
3704,3632,0
2229,1555,1
2925,2794,1
4353,652,1
1763,1645,0
485,2826,0
574,1026,0
1959,156,1
6000,2803,0
1169,3130,1
1534,3134,1
4408,2203,1
956,556,1
61,1222,0
5681,826,0
5657,3141,0
2536,735,0
3806,2446,1
5637,865,1
5581,1162,1
2001,1000,1
1767,3441,1
813,1445,0
1450,1158,1
2558,1826,1
2236,845,0
5969,1607,0
5060,383,0
4217,2,1
292,3334,0
4606,2647,0
723,810,1
956,2482,1
4297,1732,0
1604,2218,0
5814,2642,0
79,106,1
4179,340,0
3870,1943,1
930,998,1
2329,3680,1
640,858,1
1634,2095,1
3028,2234,1
3400,1109,1
2210,1782,1
16,2577,0
4311,2331,0
3502,2013,1
3434,1117,1
630,1856,0
4304,73,0
3003,2164,0
174,74,0
2946,2710,1
5259,1288,1
92,3397,1
4398,1904,1
1830,3335,0
399,2686,0
2379,26,0
3281,872,1
879,2898,1
769,2047,0
2558,3255,0
3657,1406,1
1180,3551,0
2465,1979,1
172,1956,0
3560,1018,0
3078,2944,1
3723,894,1
951,1743,1
3080,2406,0
1594,2711,1
2180,1162,0
5120,2495,1
3506,54,0
2163,579,1
2204,3255,0
5905,1155,1
988,1258,0
2550,216,1
4102,513,1
3664,1797,0
3284,2867,0
1210,2409,0
1007,1059,1
2424,339,1
4027,1422,0
5076,1091,1
956,867,1
2699,3187,0
4616,33,0
1638,328,0
311,2697,0
3587,1160,1
2819,2110,0
3867,1743,1
5810,2128,1
1774,3667,0
3485,3311,1
1806,2801,0
4715,2459,0
4496,2292,1
955,3384,1
6039,1118,1
5309,870,1
1029,3341,1
487,1110,1
2210,2859,1
710,117,0
850,494,0
3415,318,1
4707,3114,0
1171,1993,0
3168,1602,0
244,308,0
2949,3654,0
2329,212,0
2388,2452,1
423,2210,1
5235,189,0
1696,1453,1
2280,1129,1
1321,2253,0
299,3048,0
3993,1826,1
5839,780,1
4680,1007,1
6023,2135,0
2093,881,1
1446,837,0
1446,675,0
3908,2511,1
4301,2708,1
3849,3037,1
1245,2928,0
4355,1180,1
1680,2000,0
2477,2936,1
4095,3407,0
4983,1055,1
1592,2162,1
4931,258,1
3815,3107,1
1014,1783,1
4707,1206,1
5990,2515,0
4326,3515,0
5177,3473,0
884,3608,0
3996,3573,0
1613,1826,1
3561,1823,1
5515,3091,1
3390,227,0
5888,2884,0
5953,1110,1
2029,3681,1
3741,3079,0
1049,2765,1
4950,2454,0
582,957,1
3978,2483,1
2041,2955,0
826,1131,1
1836,2239,0
2017,1252,0
2641,1920,0
5,354,1
3584,1605,0
3779,1832,1
5787,1848,1
5754,3022,1
3964,46,1
3944,900,0
4336,1979,1
3214,1138,0
3446,2958,0
2453,2544,0
948,2443,0
337,3318,1
5781,859,1
4534,426,1
1302,2651,1
4309,2296,1
2896,280,0
5196,3415,1
4489,1154,0
4221,3551,0
2819,1841,1
3984,728,0
2281,1494,1
3087,2592,1
1243,166,0
1706,1769,0
2084,2720,0
3156,1720,0
3503,523,0
3945,1258,0
5474,392,0
615,466,1
1638,2401,1
3462,3569,1
201,1502,1
5070,819,0
5538,1485,1
5389,538,1
2809,341,1
4674,3579,0
5794,1400,0
251,575,1
309,3328,1
5200,1511,0
301,443,1
1697,3656,1
5837,2051,0
4251,956,0
2330,3550,0
5517,2822,1
3305,2250,0
4223,2359,0
5045,2983,1
234,2915,0
4079,325,0
4007,2412,0
1838,1320,0
5417,3364,0
86,2279,0
4583,3332,0
470,849,1
5422,2108,1
1220,1552,1
5137,0,1
4999,1015,0
5522,3064,0
170,1410,0
130,1647,0
953,253,1
3064,49,1
149,3016,0
3461,1595,0
1033,861,1
4704,138,1
3621,38,1
1,358,1
2751,2719,0
5034,2819,1
3317,3493,1
2376,1120,1
1684,1959,0
3265,377,0
679,2041,0
4961,3295,0
1272,3640,0
3715,1674,0
4047,844,0
4801,2981,0
2260,1594,1
4032,982,1
4995,2569,0
2207,1159,0
3429,1649,0
2680,1508,0
2333,1878,1
1243,450,0
831,358,1
5674,710,0
723,1796,0
691,845,0
3006,3495,0
184,2415,1
5004,3104,0
3854,2558,1
2973,1108,1
5461,765,0
3437,3175,0
2503,529,1
5999,1192,1
3651,3699,0
3370,2794,1
1925,892,1
3322,548,1
508,309,1
2136,2675,0
5053,527,1
638,1151,0
4352,1793,0
4138,742,1
889,437,0
1201,1478,1
2218,398,1
5256,1134,0
1324,375,0
2130,2227,1
1983,1171,1
5907,2340,0
1485,2958,1
3991,2058,1
5268,129,0
5964,947,1
5758,1403,0
2640,1404,0
1014,2777,0
4088,1803,1
536,2131,1
4577,2592,1
701,2975,0
4006,166,0
3560,2230,1
2105,1965,1
3625,1728,0
1368,1357,0
4470,1863,0
1452,1025,1
5366,861,1
4770,3089,0
2776,2213,1
4672,3094,1
4978,120,1
3847,946,1
3210,3153,0
1591,874,0
5293,1087,1
4429,3583,0
5892,662,0
4111,1162,1
5194,1296,0
1489,578,1
57,1993,1
326,1840,1
5007,1134,1
2353,2586,0
1414,2203,1
3155,270,0
3037,2357,0
4121,3334,0
5623,2040,0
5339,24,1
3400,2368,1
3577,877,0
5487,672,0
3423,3177,1
5861,763,0
5955,1066,1
4724,177,0
411,1116,0
164,3178,1
542,2219,0
4433,3601,1
337,3246,1
1807,3277,1
3073,2561,1
3429,1713,1
1968,2975,0
5053,1484,0
2823,2646,0
1111,1685,0
1967,2931,1
1171,2370,1
270,3165,1
3853,258,0
1601,546,0
3312,3144,0
2433,3175,0
3153,1042,0
4304,1743,1
4504,3519,0
962,714,0
4063,2877,1
522,2954,0
2278,1275,1
5396,802,1
2895,87,0
32,3096,0
2259,1577,0
5096,713,1
1266,2525,1
4914,3637,0
194,3363,0
2670,2434,0
5437,2121,1
3599,3491,1
672,1888,0
4559,1018,1
5837,1882,0
3110,1327,1
4249,1945,0
4168,3374,0
4733,309,1
4505,2391,0
3573,1528,0
3421,2591,0
1535,2510,0
849,2697,1
672,2360,0
4363,719,0
2236,2497,0
3584,222,1
5219,489,0
4785,115,0
1363,2599,1
412,3019,0
2933,1401,0
5482,1900,0
3168,959,0
5542,3307,0
3245,1904,0
122,3566,1
4000,616,0
4359,2651,1
2877,95,0
3708,1166,1
354,309,1
358,2051,0
5407,1130,1
3388,1421,0
5083,116,0
3085,1594,1
4479,2352,0
818,1332,0
4154,1509,0
3271,1420,1
5629,3498,0
5980,3020,1
934,1650,0
2619,144,1
4576,842,1
2812,1208,1
4301,1466,1
2447,1201,0
2057,2102,0
5305,3291,1
4578,2088,0
3179,56,0
1263,1305,1
4837,2602,0
4135,3558,1
1087,778,0
4885,2990,0
552,2495,1
3571,851,1
4119,2511,1
2723,595,0
4578,1435,0
980,2656,0
4724,2899,0
5492,2508,0
3889,2495,1
3303,2650,0
4918,1059,1
3066,2853,0
1139,1279,1
4380,3331,0
512,49,0
5716,2623,0
831,1704,1
4980,184,0
384,351,1
5620,290,0
182,1849,0
1241,2847,0
649,3694,0
1811,2899,0
2034,575,1
1053,2952,0
4584,132,0
3355,3171,0
4898,2096,1
223,708,0
3370,347,1
1193,3141,0
2459,1833,1
629,3134,1
1882,2489,1
2558,991,0
956,2560,0
5153,3074,1
5877,1775,0
4343,2953,1
2709,2944,1
4806,1143,1
1119,416,0
619,3215,0
976,784,0
1014,652,1
135,1098,1
6035,411,1
4507,963,1
1925,2179,0
1743,2135,0
3670,253,1
1495,3592,1
918,2099,1
1100,3151,0
1086,1065,0
839,278,0
1600,287,1
1073,1173,1
2210,1769,1
5758,2734,1
1896,2311,0
3470,2210,1
5830,2343,0
5467,361,1
2787,3383,0
4410,1058,0
475,2411,0
3599,2362,0
5398,1258,1
823,37,0
302,38,1
4805,1631,1
5386,2259,0
4057,2194,1
1183,3045,1
4550,760,0
3835,1608,0
1698,2516,0
644,2817,0
1265,330,0
3107,3188,0
5847,3199,0
768,1207,1
1940,2219,0
2193,2332,1
805,1173,1
5738,1215,1
1735,1896,0
9,2500,0
2640,2114,0
2683,1293,1
4714,1929,1
2258,1135,1
3366,2102,0
1726,794,0
1946,1288,1
4084,2990,1
4576,1852,0
4741,3356,0
2202,2773,1
271,650,0
927,1175,1
4138,483,0
4139,2451,0
296,3320,0
2040,1293,0
4081,2904,0
474,2027,0
1391,361,0
301,1005,1
1924,1118,1
2139,1840,0
4472,3441,1
589,3651,1
2292,1019,0
4099,1106,0
629,597,0
1241,1085,1
5721,898,0
2918,666,0
1865,575,1
2336,1822,0
5834,3346,0
726,555,0
2285,263,0
730,2090,1
4855,3203,1
2644,1790,0
2804,1114,1
3921,1993,0
3538,3364,1
4577,370,1
5811,1520,0
5971,3377,0
1339,366,0
5080,3068,0
3625,2301,0
4827,3123,0
790,385,0
1018,575,1
829,1124,1
2848,1020,0
3081,3432,0
2292,2104,0
149,3130,1
764,1593,1
2444,3294,1
3223,1350,1
3284,1945,1
5099,1906,1
5316,476,1
1172,436,1
3880,216,1
2807,2363,0
1171,2351,0
2805,253,1
3226,2439,1
691,3626,0
3550,813,0
1264,2964,1
4305,2693,0
2452,239,1
3017,3082,0
4641,575,1
2350,1736,0
4249,3302,0
2250,2780,0
1300,3578,0
4184,2825,0
5935,3034,0
970,2223,0
2579,370,1
5370,237,0
3104,1025,1
215,1386,0
552,1743,1
4460,1102,1
2640,806,0
683,1361,0
5703,851,1
4887,2761,1
3547,3542,1
5089,2950,0
1830,2497,1
5840,2166,1
2624,1288,1
4784,970,1
2831,1005,1
1890,521,1
1760,2761,0
623,1210,1
638,480,1
149,2280,0
5099,3027,1
2559,144,1
776,2161,0
5323,1297,1
2164,3173,1
3689,1545,1
1544,1288,1
1177,1445,0
5393,1354,0
1657,3688,0
5778,3192,1
1903,2820,1
5193,2726,0
3680,47,0
5715,1563,1
5334,2801,0
2663,1307,1
2607,2164,1
2580,899,0
658,1466,0
5431,1449,0
2763,1969,1
116,1275,1
3657,3235,1
5137,682,0
1327,2191,0
3357,624,0
2281,2608,0
3181,2000,0
3557,2310,0
2262,1478,1
1894,802,1
5510,723,1
1545,886,0
6039,1024,1
5363,3359,0
5288,2002,1
590,3160,0
424,2559,1
3424,31,1
2105,1890,1
156,2110,1
4655,1727,0
4380,288,0
1973,2592,1
1741,1674,0
3660,907,1
2682,1406,1
1604,1487,1
3852,575,1
3136,2301,0
811,3510,1
2562,309,1
4114,2082,1
2628,2484,1
2453,3031,1
4504,2231,1
4828,309,1
3016,509,1
4335,1675,1
965,1001,0
523,2856,1
4864,2404,0
4538,595,0
254,309,1
4646,3551,1
3556,399,1
3258,333,0
3756,1213,0
5065,2824,0
3127,3644,0
797,2477,0
3677,2042,1
1128,1158,1
3849,1458,1
3031,466,1
3832,1212,1
3709,2599,1
748,3221,0
2139,1883,0
3604,2511,1
1223,2340,1
3081,548,1
843,460,1
3828,3260,0
3682,965,1
3062,1013,1
2303,2226,0
4505,1131,1
5482,1470,0
4509,1416,0
691,1587,0
4508,1574,1
2742,106,1
1672,3150,0
5400,2256,0
1766,739,0
2574,2609,0
4334,759,1
1697,15,1
4913,581,1
5272,1146,1
999,1275,1
5346,2518,1
1738,56,0
3915,3256,1
3257,2159,1
1752,1428,1
2029,1072,0
260,2988,0
4106,3384,1
1617,1722,0
5354,1744,0
3001,839,1
1464,1215,1
4000,1132,1
1675,1014,0
5722,3159,0
1265,1572,1
2877,837,1
147,440,1
2258,3575,1
4343,1586,1
5393,852,1
475,1148,1
2257,454,1
5851,2820,0
4216,389,0
4964,294,1
1898,1138,1
407,3131,0
5658,283,1
1625,691,1
4860,2380,0
3931,755,0
1172,1848,1
1284,2540,1
5811,170,0
5887,2888,1
1644,3318,1
1763,1814,1
831,2128,1
5870,253,1
102,1271,1
1360,892,1
1353,2744,0
5442,15,1
1682,970,1
5304,101,0
1446,2078,0
3264,1132,1
1018,2888,1
2205,1270,0
1436,3439,1
2410,1329,0
168,1453,1
2859,862,0
4717,2640,0
947,3195,1
5794,3645,0
5661,1550,1
1696,1281,0
32,684,0
194,2119,1
1706,575,1
5090,1781,1
2644,1144,0
549,3638,0
5346,574,0
5606,3233,1
2628,595,0
769,1003,1
5584,1244,0
1464,1748,1
1496,3364,0
5142,1502,1
3987,48,0
4501,2711,1
5162,2767,0
4380,1531,0
4855,2203,0
4351,2110,1
4681,945,0
2182,852,1
4018,799,0
1763,2390,1
5046,521,1
769,536,0
3538,680,0
2667,111,0
5650,415,0
1118,1186,1
5110,2656,1
2682,1623,1
5959,1619,0
1293,3664,1
3120,2931,1
5847,3137,1
5024,1250,1
4276,2143,1
2951,240,1
1446,2261,1
1696,3079,0
3689,1705,1
2014,3546,0
868,1205,0
4853,2780,0
5954,3317,0
300,2166,1
779,46,1
2803,2448,0
2863,2875,0
4619,3412,0
1502,346,1
4815,3512,1
1166,1478,1
720,3513,0
2786,2202,1
1623,191,0
2908,1057,0
2640,253,1
3411,583,1
3177,1127,1
2793,380,0
524,1042,0
443,842,1
1127,3179,0
1241,3537,0
4539,1788,1
6000,126,0
2180,2014,0
2856,1790,1
2792,145,1
817,1656,1
850,2064,0
4270,1246,1
3107,3040,0
724,258,1
4098,2726,0
5622,3181,0
492,3128,1
1334,295,0
4754,786,0
1504,1023,1
4801,1000,1
3590,2671,0
1100,2748,1
2933,1053,0
3807,3366,0
354,2788,1
1623,982,1
2423,2099,1
230,1075,0
2280,3055,0
5013,844,1
3157,713,1
2114,3636,0
3223,2437,1
1836,1337,1
5583,2446,1
955,1098,1
5404,1546,1
2183,2480,1
5722,1190,1
177,21,0
3400,3420,0
4033,3398,0
4724,284,1
3434,1050,1
2453,2983,0
3156,332,0
4501,256,0
4317,1120,1
1879,679,0
5811,3003,0
354,2754,1
160,766,0
1665,1108,1
3704,1480,0
3260,1943,1
1953,3175,0
126,2415,1
3734,1479,0
2888,1848,1
4115,223,1
4155,258,0
4250,1689,0
2240,2663,1
5895,2131,1
4015,3242,1
5995,2095,0
1067,2471,0
1586,1496,0
3863,863,1
4416,1107,1
4516,1143,0
5620,1866,0
5095,1288,1
1368,1929,1
4660,3137,1
1491,2128,1
1181,967,1
5233,239,1
5175,2404,0
885,558,0
4456,3137,1
5975,287,1
5386,1638,0
415,1554,0
3546,1099,1
4431,283,0
5836,2041,1
2167,3427,0
5619,578,1
2886,610,1
1169,3153,1
493,2149,0
3482,2679,0
1997,2153,0
3939,1674,0
594,1260,1
3513,1162,1
4168,488,0
2640,2803,1
5599,2344,1
4446,3405,0
5328,2346,1
2176,2407,1
3074,1129,1
5913,527,1
4186,1136,1
3640,368,0
2177,60,1
3080,1180,1
3389,3568,1
519,2376,0
4219,2176,1
4900,1199,1
2467,257,0
4270,1134,1
1275,1008,1
5328,996,0
5464,728,0
3520,574,1
1086,1116,1
4825,2400,0
5534,1155,1
2945,3514,0
1029,2337,1
3954,3033,1
2933,1140,1
1205,2757,1
1360,239,1
2773,1212,0
3767,31,1
1598,514,0
1231,547,0
1223,2934,0
5537,2452,1
4068,3351,0
5949,1814,1
5909,2159,1
3640,2032,0
5010,298,1
3372,2617,0
2763,3092,0
1299,3257,0
3271,1141,0
2270,1445,1
3832,1125,1
3239,224,1
4784,1485,1
2420,1485,1
269,257,0
4258,1461,0
1118,3661,0
3211,2658,0
186,2568,0
586,1166,1
2698,3161,0
5803,2763,0
5436,539,0
691,2641,0
1087,77,0
2506,437,1
1864,1002,0
1729,2651,1
186,1907,0
2707,1860,1
2732,1656,1
1368,1170,1
3832,28,1
2941,2176,0
1033,1803,0
4136,1689,0
201,2041,1
927,1764,1
3825,3618,0
5275,2908,0
3676,199,0
2406,2093,0
1146,2262,1
523,233,0
4400,419,0
271,1021,1
5171,2489,0
1824,3299,0
2367,201,1
5318,1060,0
1686,269,1
4114,1624,0
4988,3430,0
3767,2446,0
5865,1755,0
3136,3423,0
5951,1937,0
2582,372,1
5705,3590,0
5642,2995,0
2937,2747,0
3295,3520,0
2020,3643,0
2123,2237,1
1750,3554,0
17,517,1
5320,3570,0
4113,2080,0
4978,1135,1
951,1992,0
3719,1188,1
1834,2793,0
318,2807,0
5823,1398,1
3712,1563,1
2831,1204,1
2663,3318,1
4161,327,1
3529,3542,1
4654,1021,0
205,3074,1
4825,2974,0
1347,2374,1
2062,2384,1
391,498,0
1369,965,0
709,1893,0
5202,1485,1
2434,1148,1
2029,857,1
5613,3281,0
1901,363,1
1305,1142,1
2317,1135,1
2900,2707,1
5049,2000,0
1112,3454,0
2164,3602,0
3204,3045,1
4662,3469,0
5288,2171,0
3680,1153,1
4941,1930,0
3763,1772,1
3284,1247,1
5018,352,0
5644,1103,0
4496,2480,1
3465,1701,0
4903,2798,0
3668,2308,1
3028,1027,1
984,2786,0
3832,357,1
3046,82,0
1995,2265,0
3170,2005,1
3393,1020,0
3970,1150,1
2792,2467,0
983,3393,1
243,3276,0
5099,1728,0
57,281,0
1775,2850,0
3678,2850,0
2912,2838,1
3576,10,1
4133,852,1
3561,553,0
2189,3313,0
4033,404,0
1245,745,1
5130,3568,0
1265,1576,0
2239,2081,0
5923,3198,1
2193,1108,1
1649,1060,0
166,3702,1
1379,1571,0
4432,576,1
1726,1200,1
2019,2173,1
5521,632,0
2797,107,1
5492,3520,0
4041,391,0
5293,1190,1
3256,3266,1
1743,3635,0
527,2455,1
5766,427,1
5751,1845,1
4831,1781,1
5542,483,1
4724,2415,1
3916,2393,0
5613,68,0
1087,1400,0
294,2962,1
3561,468,0
681,1413,0
4216,3177,1
1231,161,0
1600,3294,1
2897,870,0
5245,2505,1
3884,2022,1
1799,3678,0
5389,2946,0
1711,323,0
5613,1090,1
709,2850,0
2264,3043,1
1284,353,0
516,3571,0
5404,3060,0
3494,3346,0
3690,1244,0
2967,1661,0
4903,217,0
4199,2653,0
2723,56,1
1590,3150,0
2035,1208,1
5824,2929,1
2795,2556,0
237,2892,1
3422,3093,0
1284,1755,0
4898,2566,0
4355,844,0
5084,2832,0
4738,576,1
1420,1453,1
1679,215,1
3557,358,1
5086,1110,1
4193,2526,0
1504,1481,0
1617,2777,0
3195,2345,0
254,1865,1
1050,2311,0
234,1225,0
3854,2906,0
5073,2691,0
4900,2567,0
4047,548,0
5713,3341,1
545,1155,1
2401,171,0
1302,360,0
3740,84,0
4746,2794,1
5674,2613,0
5971,734,0
1057,518,0
150,24,1
238,3200,0
763,1538,0
5249,2655,0
5674,1775,1
2408,1182,0
1096,3277,1
2176,2131,1
3984,152,0
5370,3235,1
1684,355,0
4787,2436,0
4373,1132,1
5460,2203,1
1747,2153,0
3647,2833,0
4645,2959,1
5449,686,0
3215,1096,1
4644,2201,1
4480,1107,1
410,713,1
1007,2709,0
1608,2147,1
3800,2535,1
576,1652,0
2722,153,0
952,736,0
1700,2746,0
1172,81,0
1500,2556,1
5457,2686,0
3300,2021,0
5318,1555,0
1300,537,1
5025,1697,0
4506,1485,1
357,3186,1
5448,2838,1
3443,1680,0
1210,843,1
5559,1894,0
4447,2531,1
1705,2350,0
3765,334,1
3973,1147,1
473,1379,0
4285,3228,1
4661,2384,1
2144,1872,1
5128,1148,1
4633,1139,1
450,3219,1
1982,1756,0
1799,2898,1
3381,2840,0
5407,935,0
4488,490,0
4415,1930,0
1305,3055,1
224,3171,0
3053,2935,0
629,1439,0
2029,2634,0
650,1123,1
6039,310,0
3331,2785,1
3546,943,0
771,3502,0
2859,3585,0
4125,1638,0
2786,3489,0
4679,1489,0
2296,2852,0
3744,10,1
5949,3261,1
837,1441,0
5519,593,1
3390,3557,0
4747,1848,1
1925,1496,0
3690,3417,0
4226,1110,1
2763,1904,1
531,2162,0
1446,510,1
5152,598,0
839,2611,0
2663,369,0
756,1067,0
5116,893,0
4840,1895,1
4220,2478,0
2382,1526,1
137,1954,0
3998,2891,0
1389,3318,1
68,166,0
5653,799,0
5603,1117,0
3400,2013,1
2985,335,0
3027,1120,1
1140,1863,1
3215,1720,1
1228,2802,1
4092,810,0
3506,1455,0
5879,1705,1
1398,1025,0
3423,1016,1
1018,1156,1
3497,45,0
2792,926,0
4842,1188,1
9,132,0
1830,2162,1
2752,3622,1
6010,2819,1
3209,2873,1
2628,24,1
1297,2598,1
3304,1094,1
5640,3048,0
5879,2910,0
743,1372,0
1893,1537,1
969,309,0
3028,535,1
5282,2950,0
5537,1166,1
4341,3455,1
2744,2734,1
956,2167,1
2775,1821,0
5181,2855,1
3086,972,0
3415,270,0
1585,3441,1
4006,3292,1
5069,463,0
5402,2944,0
3463,1846,1
2698,3129,0
1995,745,1
2499,2856,0
450,3510,1
1590,3376,0
3897,3535,0
1811,2192,1
425,2143,1
1809,1014,1
142,984,0
1915,3528,0
186,2551,0
5214,56,1
3137,3550,1
5281,989,1
424,1087,1
1207,3566,0
5370,3512,0
653,2374,1
4117,3485,0
4591,167,1
1140,1178,1
713,1727,1
3258,2489,1
1446,1457,1
4816,1485,1
1591,2475,0
292,1107,0
2675,2108,0
3999,2019,0
868,3394,0
4276,1372,0
1014,1352,0
1164,1594,1
4830,2651,1
3674,1897,1
3411,144,1
4311,1543,1
116,1128,0
4656,2167,0
3680,3488,0
2444,2781,1
437,3543,1
1500,799,1
4386,3283,0
5846,1023,0
2115,726,0
4114,3383,1
4276,1918,1
3567,2423,0
2130,1363,0
435,2636,0
5599,697,0
5467,2511,1
4907,586,0
5706,2625,0
995,1199,1
1118,2285,0
5787,346,1
4286,474,0
5535,2131,1
1962,1464,0
4978,3362,0
5304,2031,0
3506,443,1
3591,3312,1
5853,21,1
5182,2898,1
4040,2660,0
1779,88,0
3864,3346,0
2444,3672,0
3181,1406,1
2464,1094,1
4827,483,1
2263,1603,0
3509,737,1
3620,2586,1
5221,970,1
1598,2262,1
5938,2619,0
645,991,0
1104,1260,1
3568,2105,1
741,3108,0
480,3023,1
